Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2014-04-21,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-07-29,2017-07-28,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,167 Pha La,167 Pha La,1.0,0.004046862669715303,Tha Ma,3685.0,1208000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2015-02-01,Oo Si ,Oo Si ,1.0,1.0,2015.0,2015-05-21,2018-05-20,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,76 Pha La,76 Pha La,1.0,0.004046862669715303,Tha Ma,3824.0,1100000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2014-10-27,Oo Si ,Oo Si ,1.0,1.0,2015.0,2015-05-21,2018-05-20,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,80 Pha La,80 Pha La,1.0,0.004046862669715303,Tha Ma,3825.0,1100000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2012-05-21,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2013-04-19,2017-07-18,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,219.0,219,1.0,0.004046862669715303,Tha Ma,21165.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2012-05-21,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2013-04-19,2017-07-18,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,220.0,220,1.0,0.004046862669715303,Tha Ma,21166.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2012-05-21,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2013-04-19,2017-07-18,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,222.0,222,1.0,0.004046862669715303,Tha Ma,21167.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2012-05-21,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2013-04-19,2017-07-18,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,223.0,223,1.0,0.004046862669715303,Tha Ma,21168.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,46.0,46,1.0,0.004046862669715303,Tha Ma,22460.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,47.0,47,1.0,0.004046862669715303,Tha Ma,22461.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,48.0,48,1.0,0.004046862669715303,Tha Ma,22462.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,49.0,49,1.0,0.004046862669715303,Tha Ma,22463.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,50.0,50,1.0,0.004046862669715303,Tha Ma,22464.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,51.0,51,1.0,0.004046862669715303,Tha Ma,22465.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,,,,7.0,7.0,2014.0,2015-02-18,2018-02-17,Jade,Kachin State,Lone Khin,Lone Khin - Sa Bway,Sa Bway,Sa Bway,52.0,52,1.0,0.004046862669715303,Tha Ma,22466.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,538.0,538,1.0,0.004046862669715303,Tha Ma,22467.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,539.0,539,1.0,0.004046862669715303,Tha Ma,22468.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,540.0,540,1.0,0.004046862669715303,Tha Ma,22469.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,541.0,541,1.0,0.004046862669715303,Tha Ma,22470.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,542.0,542,1.0,0.004046862669715303,Tha Ma,22471.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,543.0,543,1.0,0.004046862669715303,Tha Ma,22472.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,544.0,544,1.0,0.004046862669715303,Tha Ma,22473.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,545.0,545,1.0,0.004046862669715303,Tha Ma,22474.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,546.0,546,1.0,0.004046862669715303,Tha Ma,22475.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,547.0,547,1.0,0.004046862669715303,Tha Ma,22476.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,548.0,548,1.0,0.004046862669715303,Tha Ma,22477.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,549.0,549,1.0,0.004046862669715303,Tha Ma,22478.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,550.0,550,1.0,0.004046862669715303,Tha Ma,22479.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,551.0,551,1.0,0.004046862669715303,Tha Ma,22480.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,552.0,552,1.0,0.004046862669715303,Tha Ma,22481.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,553.0,553,1.0,0.004046862669715303,Tha Ma,22482.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,554.0,554,1.0,0.004046862669715303,Tha Ma,22483.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2018-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,555.0,555,1.0,0.004046862669715303,Tha Ma,22484.0,3000000.0,NPT,
1.03802717E8,"Agga Yadanar Min Yarzar Jade & Jewellery Co.,Ltd",Private,2014-10-30,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-05,2020-01-04,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,556.0,556,1.0,0.004046862669715303,Tha Ma,22566.0,1.26E8,NPT,
1.13269189E8,"Ah Mi Myanmar Shwin Chan Thar Gems & Jewellery Co.,Lt",Private,2015-02-04,Oo Si ,Oo Si ,1.0,1.0,2015.0,2015-06-12,2018-06-11,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,316.0,316,1.0,0.004046862669715303,Pha Hta,23130.0,5.8E7,NPT,
1.13269189E8,"Ah Mi Myanmar Shwin Chan Thar Gems & Jewellery Co.,Lt",Private,2015-08-19,Oo Si ,Oo Si ,8.0,8.0,2015.0,2015-10-31,2018-10-30,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,45.0,45,1.0,0.004046862669715303,Tha Ma,24643.0,3.08E7,NPT,
1.13269189E8,"Ah Mi Myanmar Shwin Chan Thar Gems & Jewellery Co.,Lt",Private,2015-11-03,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-03-07,2019-03-06,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,448.0,448,1.0,0.004046862669715303,Tha Ma,25549.0,1.5E7,NPT,
1.13269189E8,"Ah Mi Myanmar Shwin Chan Thar Gems & Jewellery Co.,Lt",Private,2015-11-03,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-03-07,2019-03-06,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,449.0,449,1.0,0.004046862669715303,Tha Ma,25550.0,1.5E7,NPT,
,Ah Sinkme Mogoke,Private,2014-04-07,Oo Si,Oo Si,2.0,2.0,2014.0,2014-07-08,2017-07-07,Gem,Mandalay Region,Mogok,Mogok - Ta Gaung Nan Tai,Ta Gaung Nan Tai,Ta Gaung Nan Tai,4.0,4,1.0,0.004046862669715303,Pha Hta,6892.0,4500000.0,NPT,
,Ah Sinkme Mogoke,Private,2014-04-07,Oo Si,Oo Si,2.0,2.0,2014.0,2014-07-08,2017-07-07,Gem,Mandalay Region,Mogok,Mogok - Ta Gaung Nan Tai,Ta Gaung Nan Tai,Ta Gaung Nan Tai,4.0,4,1.0,0.004046862669715303,Tha Ma,6891.0,1900000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,113.0,113,1.0,0.004046862669715303,Pha Hta,9712.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,115.0,115,1.0,0.004046862669715303,Pha Hta,9714.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,116.0,116,1.0,0.004046862669715303,Pha Hta,9715.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,118.0,118,1.0,0.004046862669715303,Pha Hta,9717.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,121.0,121,1.0,0.004046862669715303,Pha Hta,9720.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,119.0,119,1.0,0.004046862669715303,Pha Hta,9718.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,120.0,120,1.0,0.004046862669715303,Pha Hta,9719.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,117.0,117,1.0,0.004046862669715303,Pha Hta,9716.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Tha Phan,Tha Phan,Tha Phan,114.0,114,1.0,0.004046862669715303,Pha Hta,9713.0,740000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Thayat,Thayat,Thayat,419.0,419,1.0,0.004046862669715303,Pha Hta,9721.0,1060000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Thayat,Thayat,Thayat,420.0,420,1.0,0.004046862669715303,Pha Hta,9722.0,1060000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Thayat,Thayat,Thayat,421.0,421,1.0,0.004046862669715303,Pha Hta,9723.0,1060000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Thayat,Thayat,Thayat,422.0,422,1.0,0.004046862669715303,Pha Hta,9724.0,1060000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Thayat,Thayat,Thayat,423.0,423,1.0,0.004046862669715303,Pha Hta,9725.0,1060000.0,NPT,
,Aik San,Private,2012-07-25,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-09-27,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Thayat,Thayat,Thayat,424.0,424,1.0,0.004046862669715303,Pha Hta,9726.0,1060000.0,NPT,
51/2008-2009,"AKARY SEIN GEMS & JEWELLERY CO.,LTD",Private,2012-12-10,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-09,2017-12-09,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,190.0,190,1.0,0.004046862669715303,Tha Ma,21371.0,2000000.0,NPT,
51/2008-2009,"AKARY SEIN GEMS & JEWELLERY CO.,LTD",Private,2015-05-21,Oo Si ,Oo Si ,3.0,3.0,2015.0,2015-07-23,2018-07-22,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,76.0,76,1.0,0.004046862669715303,Tha Ma,23741.0,5000000.0,NPT,
51/2008-2009,"AKARY SEIN GEMS & JEWELLERY CO.,LTD",Private,2015-05-21,Oo Si ,Oo Si ,3.0,3.0,2015.0,2015-07-23,2018-07-22,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,151.0,151,1.0,0.004046862669715303,Pha Hta,23742.0,1.7E7,NPT,
1.11681031E8,"Al Shone Gems & Jewellery Co.,Ltd",Private,2015-08-23,Oo Si ,Oo Si ,8.0,8.0,2015.0,2015-10-06,2018-10-05,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,95 Pha La,95 Pha La,1.0,0.004046862669715303,Tha Ma,3859.0,1000000.0,NPT,
1.11681031E8,"Al Shone Gems & Jewellery Co.,Ltd",Private,2015-11-10,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-02-09,2019-02-08,Gem,Shan State,Mine Shu,Mine Shu - Sai Hlan,Sai Hlan,Sai Hlan,2 Tha,2 Tha,1.0,0.004046862669715303,Tha Ma,3907.0,5000000.0,NPT,
1.11681031E8,"Al Shone Gems & Jewellery Co.,Ltd",Private,2015-11-10,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-02-09,2019-02-08,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,418 Pha La,418 Pha La,1.0,0.004046862669715303,Pha Hta,3908.0,1000000.0,NPT,
1.11681031E8,"Al Shone Gems & Jewellery Co.,Ltd",Private,2015-11-10,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-02-09,2019-02-08,Gem,Shan State,Mine Shu,Mine Shu - Sai Hlan,Sai Hlan,Sai Hlan,563 Pha,563 Pha,1.0,0.004046862669715303,Pha Hta,3911.0,2000000.0,NPT,
1.11681031E8,"Al Shone Gems & Jewellery Co.,Ltd",Private,2015-11-10,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-02-09,2019-02-08,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,562 Pha La,562 Pha La,1.0,0.004046862669715303,Pha Hta,3910.0,1300000.0,NPT,
1.11681031E8,"Al Shone Gems & Jewellery Co.,Ltd",Private,2015-11-10,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-02-09,2019-02-08,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,425 Pha La,425 Pha La,1.0,0.004046862669715303,Pha Hta,3909.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,,Oo Si,Oo Si,3.0,3.0,2014.0,2012-01-09,2018-01-04,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,1565.0,1565,1.0,0.004046862669715303,Pha Hta,8315.0,1080000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,,Oo Si,Oo Si,3.0,3.0,2014.0,2012-01-09,2018-01-04,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,1564.0,1564,1.0,0.004046862669715303,Pha Hta,8314.0,1080000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,,Oo Si,Oo Si,3.0,3.0,2014.0,2012-01-09,2018-01-04,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,1563.0,1563,1.0,0.004046862669715303,Pha Hta,8313.0,1080000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,,Oo Si,Oo Si,3.0,3.0,2014.0,2012-01-09,2019-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,1562.0,1562,1.0,0.004046862669715303,Pha Hta,8312.0,1080000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1561.0,1561,1.0,0.004046862669715303,Pha Hta,8311.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1560.0,1560,1.0,0.004046862669715303,Pha Hta,8310.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1559.0,1559,1.0,0.004046862669715303,Pha Hta,8309.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1558.0,1558,1.0,0.004046862669715303,Pha Hta,8308.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1557.0,1557,1.0,0.004046862669715303,Pha Hta,8307.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1556.0,1556,1.0,0.004046862669715303,Pha Hta,8306.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1555.0,1555,1.0,0.004046862669715303,Pha Hta,8305.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1554.0,1554,1.0,0.004046862669715303,Pha Hta,8304.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1553.0,1553,1.0,0.004046862669715303,Pha Hta,8303.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1552.0,1552,1.0,0.004046862669715303,Pha Hta,8302.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1551.0,1551,1.0,0.004046862669715303,Pha Hta,8301.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1550.0,1550,1.0,0.004046862669715303,Pha Hta,8300.0,1000000.0,NPT,
1.13781203E8,"All Right Jade Co.,Ltd",Private,2012-09-17,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-10-31,2017-08-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,1549.0,1549,1.0,0.004046862669715303,Pha Hta,8299.0,1000000.0,NPT,
