Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2012-02-09,1,,2011-11-02,5943,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,102,
2012-02-09,1,,2011-11-02,5944,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,103,
2012-02-09,1,,2011-11-02,5945,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,104,
2012-02-09,1,,2011-11-02,5946,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,106,
2012-02-09,1,,2011-11-02,5947,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,107,
2012-02-09,1,,2011-11-02,5948,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,108,
2012-02-09,1,,2011-11-02,5949,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,109,
2012-02-09,1,,2011-11-02,5950,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,110,
2012-02-09,1,,2011-11-02,5951,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,113,
2012-02-09,1,,2011-11-02,5952,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,114,
2012-02-09,1,,2011-11-02,5953,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,115,
2012-02-09,1,,2011-11-02,5954,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,116,
2012-02-09,1,,2011-11-02,5955,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,117,
2012-02-09,1,,2011-11-02,5956,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,119,
2012-02-09,1,,2011-11-02,5957,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,120,
2010-03-25,1,,2015-01-20,22423,Jade,Kan Kaung Thaw Jade King,,2018-01-19,Private,,Kachin State,2016-17,Lone Khin - Mar Sar,58,
2015-08-18,1,,2016-02-15,12012,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,744,
2015-08-18,1,,2016-02-15,12013,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,745,
2015-08-18,1,,2016-02-15,12014,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,746,
2015-08-18,1,,2016-02-15,12015,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,747,
2015-08-18,1,,2016-02-15,12016,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,748,
2015-08-18,1,,2016-02-15,12017,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,749,
2015-08-18,1,,2016-02-15,12018,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,750,
2015-08-18,1,,2016-02-15,12019,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,751,
2015-08-18,1,,2016-02-15,12020,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,752,
2015-08-18,1,,2016-02-15,12021,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,753,
2015-08-18,1,,2016-02-15,12022,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,754,
2015-08-18,1,,2016-02-15,12023,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,755,
2015-08-18,1,,2016-02-15,12024,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,756,
2015-08-18,1,,2016-02-15,12025,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,757,
2015-08-18,1,,2016-02-15,12026,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,758,
2015-08-18,1,,2016-02-15,12027,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,759,
2015-08-18,1,,2016-02-15,12028,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,760,
2015-08-18,1,,2016-02-15,12029,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,761,
2015-08-18,1,,2016-02-15,12030,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,762,
2015-08-18,1,,2016-02-15,12031,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,763,
2015-08-18,1,,2016-02-15,12032,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,764,
2015-08-18,1,,2016-02-15,12033,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,765,
2015-08-18,1,,2016-02-15,12034,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,766,
2015-08-18,1,,2016-02-15,12035,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,767,
2015-08-18,1,,2016-02-15,12036,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,768,
2015-08-18,1,,2016-02-15,12037,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,769,
2015-08-18,1,,2016-02-15,12038,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,770,
2015-08-18,1,,2016-02-15,12039,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,771,
2015-08-18,1,,2016-02-15,12040,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,772,
2015-08-18,1,,2016-02-15,12041,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,773,
2015-08-18,1,,2016-02-15,12042,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,774,
2015-08-18,1,,2016-02-15,12043,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,775,
2015-08-18,1,,2016-02-15,12044,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,776,
2015-08-18,1,,2016-02-15,12045,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,777,
2015-08-18,1,,2016-02-15,12046,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,778,
2015-08-18,1,,2016-02-15,12047,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,779,
2015-08-18,1,,2016-02-15,12048,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,780,
2015-08-18,1,,2016-02-15,12049,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,781,
2015-08-18,1,,2016-02-15,12050,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,782,
2015-08-18,1,,2016-02-15,12051,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,783,
2015-08-18,1,,2016-02-15,12052,Jade,Kan Kaung Thaw Jade King,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,784,
2015-08-18,1,,2016-02-10,11767,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,523,
2015-08-18,1,,2016-02-10,11768,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,524,
2015-08-18,1,,2016-02-10,11769,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,525,
2015-08-18,1,,2016-02-10,11770,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,526,
2015-08-18,1,,2016-02-10,11771,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,527,
2015-08-18,1,,2016-02-10,11772,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,528,
2015-08-18,1,,2016-02-10,11773,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,529,
2015-08-18,1,,2016-02-10,11774,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,530,
2015-08-18,1,,2016-02-10,11775,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,531,
2015-08-18,1,,2016-02-10,11776,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,532,
2015-08-18,1,,2016-02-10,11777,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,533,
2015-08-18,1,,2016-02-10,11778,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,534,
2015-08-18,1,,2016-02-10,11779,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,535,
2015-08-18,1,,2016-02-10,11780,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,536,
2015-08-18,1,,2016-02-10,11781,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,537,
2015-08-18,1,,2016-02-10,11782,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,538,
2015-08-18,1,,2016-02-10,11783,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,539,
2015-08-18,1,,2016-02-10,11784,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,540,
2015-08-18,1,,2016-02-10,11785,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,541,
2015-08-18,1,,2016-02-10,11786,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,542,
2015-08-18,1,,2016-02-10,11787,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,543,
2015-08-18,1,,2016-02-10,11788,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,544,
2015-08-18,1,,2016-02-10,11789,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,545,
2015-08-18,1,,2016-02-10,11790,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,546,
2015-08-18,1,,2016-02-10,11791,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,547,
2015-08-18,1,,2016-02-10,11792,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,548,
2015-08-18,1,,2016-02-10,11793,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,549,
2015-08-18,1,,2016-02-10,11794,Jade,Kan Kaung Thaw  Jade World,,2019-02-09,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,550,
2015-05-19,1,,2015-08-24,24361,Jade,Kan Sein Pwint ,,2020-08-23,Private,,Kachin State,2016-17,Lone Khin - Maw One Lay,96,
2015-05-19,1,,2015-08-24,24362,Jade,Kan Sein Pwint ,,2020-08-23,Private,,Kachin State,2016-17,Lone Khin - Maw One Lay,97,
2015-05-19,1,,2015-08-24,24363,Jade,Kan Sein Pwint ,,2020-08-23,Private,,Kachin State,2016-17,Lone Khin - Maw One Lay,98,
2015-05-19,1,,2016-01-27,25689,Jade,Kan Sein Pwint ,,2021-01-26,Private,,Kachin State,2016-17,Lone Khin - Maw One Lay,131,
2015-05-19,1,,2016-01-27,25690,Jade,Kan Sein Pwint ,,2021-01-26,Private,,Kachin State,2016-17,Lone Khin - Maw One Lay,132,
2009-10-16,1,,2011-07-07,18719,Jade,Kan Pwint Oo,,2016-07-06,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,133,
2009-10-16,1,,2011-07-07,18720,Jade,Kan Pwint Oo,,2016-07-06,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,134,
2015-11-04,1,,2009-07-30,14677,Jade,Kan Pwint Oo,,2016-10-28,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,66,
2009-10-16,1,,2011-11-11,19683,Jade,Kan Pwint Oo,,2017-02-09,Private,,Kachin State,2016-17,Lone Khin - Mana,292,
2009-10-16,1,,2010-11-18,17924,Jade,Kan Pwint Oo,,2018-02-16,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,520,
2009-10-16,1,,2011-08-30,18984,Jade,Kan Pwint Oo,,2018-11-29,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,227,
2015-11-05,1,,2012-05-27,21416,Jade,Kan Pwint Oo,,2019-08-26,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,27,
2015-11-05,1,,2012-05-27,21417,Jade,Kan Pwint Oo,,2019-08-26,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,32,
2015-11-05,1,,2012-05-27,21418,Jade,Kan Pwint Oo,,2019-08-26,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,39,
2015-05-19,1,,2015-08-14,24157,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,98,
2015-05-19,1,,2015-08-14,24158,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,99,
2015-05-19,1,,2015-08-14,24159,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,100,
2015-05-19,1,,2015-08-14,24160,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,101,
2015-05-19,1,,2015-08-14,24161,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,102,
2015-05-19,1,,2015-08-14,24162,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,103,
2015-05-19,1,,2015-08-14,24163,Jade,Kan Pwint Oo,,2018-08-13,Private,,Kachin State,2016-17,Lone Khin - Sai Taung,104,
2015-05-19,1,,2015-07-29,24164,Jade,Kan Pwint Oo,,2018-07-28,Private,,Kachin State,2016-17,Lone Khin - Mana,6,
2015-05-19,1,,2015-07-29,24165,Jade,Kan Pwint Oo,,2018-07-28,Private,,Kachin State,2016-17,Lone Khin - Mana,9,
2015-05-19,1,,2015-08-15,24166,Jade,Kan Pwint Oo,,2018-08-14,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,228,
2015-05-19,1,,2015-07-06,24167,Jade,Kan Pwint Oo,,2020-07-05,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,23,
2015-05-19,1,,2015-07-06,24168,Jade,Kan Pwint Oo,,2020-07-05,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,300,
2015-05-19,1,,2015-07-06,24169,Jade,Kan Pwint Oo,,2020-07-05,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,322,
2015-05-19,1,,2015-07-06,24170,Jade,Kan Pwint Oo,,2020-07-05,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,323,
2015-05-19,1,,2015-07-06,24171,Jade,Kan Pwint Oo,,2020-07-05,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,324,
2015-05-19,1,,2015-12-07,24710,Jade,Kan Pwint Oo,,2018-12-06,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,42,
2015-05-19,1,,2015-12-07,24711,Jade,Kan Pwint Oo,,2018-12-06,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,43,
2015-05-19,1,,2015-12-07,24712,Jade,Kan Pwint Oo,,2018-12-06,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,44,
2015-05-19,1,,2015-12-07,24713,Jade,Kan Pwint Oo,,2018-12-06,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,45,
2015-05-19,1,,2015-12-07,24714,Jade,Kan Pwint Oo,,2018-12-06,Private,,Kachin State,2016-17,Lone Khin - Kar Li Chaung,46,
2014-04-01,1,,2012-05-27,9417,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Hlw Sin,1,
2014-04-01,1,,2012-05-27,9418,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Hlw Sin,3,
2014-04-01,1,,2012-05-27,9419,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Hlw Sin,4,
2014-04-01,1,,2012-05-27,9420,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Hlw Sin,6,
2014-04-01,1,,2012-05-27,9421,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Thu Raung,6,
2014-04-01,1,,2012-05-27,9422,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Thu Raung,7,
2014-04-01,1,,2012-05-27,9423,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Thu Raung,8,
2014-04-01,1,,2012-05-27,9424,Jade,Kan Pwint Oo,,2017-08-25,Private,,Kachin State,2016-17,Moehnin - Thu Raung,9,
2009-10-16,1,,2011-03-11,18991,Jade,Kan Thar Oo,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,101,
2009-10-16,1,,2011-10-07,19694,Jade,Kan Thar Oo,,2017-01-05,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,250,
2009-10-16,1,,2011-10-07,19695,Jade,Kan Thar Oo,,2017-01-05,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,251,
2009-10-16,1,,2011-03-11,18989,Jade,Kan Thar Oo,,2018-06-10,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,99,
2009-10-16,1,,2011-03-11,18990,Jade,Kan Thar Oo,,2018-06-10,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,100,
2015-08-18,1,,2016-02-15,11539,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,735,
2015-08-18,1,,2016-02-15,11540,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,736,
2015-08-18,1,,2016-02-15,11541,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,737,
2015-08-18,1,,2016-02-15,11542,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,738,
2015-08-18,1,,2016-02-15,11543,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,739,
2015-08-18,1,,2016-02-15,11544,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,740,
2015-08-18,1,,2016-02-15,11545,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,741,
2015-08-18,1,,2016-02-15,11546,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi  Phawhtoke,742,
2015-08-18,1,,2016-02-15,11547,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,743,
2015-08-18,1,,2016-02-15,11548,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,29,
2015-08-18,1,,2016-02-15,11549,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,30,
2015-08-18,1,,2016-02-15,11550,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,31,
2015-08-18,1,,2016-02-15,11551,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,32,
2015-08-18,1,,2016-02-15,11552,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,33,
2015-08-18,1,,2016-02-15,11553,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,34,
2015-08-18,1,,2016-02-15,11554,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,35,
2015-08-18,1,,2016-02-15,11555,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,36,
2015-08-18,1,,2016-02-15,11556,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,38,
2015-08-18,1,,2016-02-15,11557,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,39,
2015-08-18,1,,2016-02-15,11558,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,41,
2015-08-18,1,,2016-02-15,11559,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,42,
2015-08-18,1,,2016-02-15,11560,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,44,
2015-08-18,1,,2016-02-15,11561,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,45,
2015-08-18,1,,2016-02-15,11562,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,47,
2015-08-18,1,,2016-02-15,11563,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,48,
2015-08-18,1,,2016-02-15,11564,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,50,
2015-08-18,1,,2016-02-15,11565,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Phan Phawhtoke,51,
2015-08-18,1,,2016-02-15,11566,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,28,
2015-08-18,1,,2016-02-15,11567,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,29,
2015-08-18,1,,2016-02-15,11568,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,30,
2015-08-18,1,,2016-02-15,11569,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,31,
2015-08-18,1,,2016-02-15,11570,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,32,
2015-08-18,1,,2016-02-15,11571,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,33,
2015-08-18,1,,2016-02-15,11572,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,34,
2015-08-18,1,,2016-02-15,11573,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,35,
2015-08-18,1,,2016-02-15,11574,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,36,
2015-08-18,1,,2016-02-15,11575,Jade,Kan Thar Oo,,2019-02-14,Private,,Kachin State,2016-17,Moehnin - Tha Ret Phawhtoke,37,
1900-01-00,1,,2012-01-20,784,Gem,Kan Thar Yar,,2017-04-20,Private,,Kachin State,2016-17,Lone Khin - Lwai Saing,1,
1900-01-00,1,,2012-01-20,785,Gem,Kan Thar Yar,,2017-04-20,Private,,Kachin State,2016-17,Lone Khin - Lwai Saing,2,
